ETF Ticker,Asset Name,Base Currency,Geographical Focus,Asset Type,1,1.1,2,2.1,3,3.1,4,4.1,5,5.1,6,6.1,7,7.1,8,8.1,9,9.1,10,10.1,Total Sector %
SPYV,SPDR Portfolio S&P 500 Value ETF,US Dollar,United States of America,Equity,TECHNOLOGY,26.87,HEALTHCARE,14.05,FINANCIALS,13.62,CONSUMER NON-CYCLICALS,10.48,CONSUMER CYCLICALS,10.05,INDUSTRIALS,8.63,ENERGY,5.73,UTILITIES,3.95,BASIC MATERIALS,3.37,REAL ESTATE,3.05,99.8
SPYG,SPDR Portfolio S&P 500 Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,58.89,CONSUMER CYCLICALS,13.97,INDUSTRIALS,7.68,FINANCIALS,6.07,HEALTHCARE,5.5,CONSUMER NON-CYCLICALS,3.85,UTILITIES,1.67,REAL ESTATE,1.2,ENERGY,0.63,BASIC MATERIALS,0.48,99.94
SLYV,SPDR S&P 600 Small Cap Value ETF,US Dollar,United States of America,Equity,FINANCIALS,22.28,CONSUMER CYCLICALS,17.02,TECHNOLOGY,12.79,INDUSTRIALS,12.45,REAL ESTATE,9.63,HEALTHCARE,7.14,BASIC MATERIALS,6.34,ENERGY,4,UTILITIES,3.75,CONSUMER NON-CYCLICALS,3.34,98.74
SLYG,SPDR S&P 600 Small Cap Growth ETF,US Dollar,United States of America,Equity,INDUSTRIALS,20.01,FINANCIALS,16.61,HEALTHCARE,14.03,CONSUMER CYCLICALS,13.75,TECHNOLOGY,12.68,REAL ESTATE,8.33,BASIC MATERIALS,4,ENERGY,3.9,CONSUMER NON-CYCLICALS,3.51,ACADEMIC & EDUCATIONAL SERVICES,1.88,98.7
RWR,SPDR Dow Jones REIT ETF,US Dollar,United States of America,Equity,REAL ESTATE,98.84,NOT CLASSIFIED - NON EQUITY,1.04,,,,,,,,,,,,,,,,,99.88
XNTK,SPDR NYSE Technology ETF,US Dollar,United States of America,Equity,TECHNOLOGY,88.95,CONSUMER CYCLICALS,7.74,FINANCIALS,3.22,NOT CLASSIFIED - NON EQUITY,0.08,,,,,,,,,,,,,99.99
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.42,CONSUMER CYCLICALS,12.37,FINANCIALS,10.23,HEALTHCARE,9.51,INDUSTRIALS,8.96,CONSUMER NON-CYCLICALS,6.79,ENERGY,3.09,UTILITIES,2.72,REAL ESTATE,2.46,BASIC MATERIALS,2.17,99.72
VTI,Vanguard Total Stock Market Index Fund;ETF,US Dollar,United States of America,Equity,TECHNOLOGY,40.86,CONSUMER CYCLICALS,12.19,FINANCIALS,10.35,HEALTHCARE,9.82,INDUSTRIALS,9.18,CONSUMER NON-CYCLICALS,6.53,ENERGY,3.15,UTILITIES,2.67,REAL ESTATE,2.6,BASIC MATERIALS,2.16,99.51
VB,Vanguard Small-Cap Index Fund;ETF,US Dollar,United States of America,Equity,INDUSTRIALS,17.16,TECHNOLOGY,16.52,CONSUMER CYCLICALS,14.97,FINANCIALS,13.91,HEALTHCARE,10.3,REAL ESTATE,7.63,BASIC MATERIALS,5.33,CONSUMER NON-CYCLICALS,4.66,ENERGY,4.39,UTILITIES,3.65,98.52
VTV,Vanguard Value Index Fund;ETF,US Dollar,United States of America,Equity,FINANCIALS,20.08,CONSUMER NON-CYCLICALS,15.59,HEALTHCARE,15.33,INDUSTRIALS,12.84,TECHNOLOGY,11.57,ENERGY,6.37,CONSUMER CYCLICALS,6.37,UTILITIES,5.36,BASIC MATERIALS,3.26,REAL ESTATE,3.06,99.83
ICF,iShares Select US REIT ETF,US Dollar,United States of America,Equity,REAL ESTATE,99.85,NOT CLASSIFIED - NON EQUITY,0.11,,,,,,,,,,,,,,,,,99.96
DFUS,DFA Dimensional US Equity Market ETF,US Dollar,United States of America,Equity,TECHNOLOGY,42.07,CONSUMER CYCLICALS,12.83,FINANCIALS,10.75,HEALTHCARE,9.65,INDUSTRIALS,9.29,CONSUMER NON-CYCLICALS,6.78,ENERGY,3.21,UTILITIES,2.75,BASIC MATERIALS,2.26,REAL ESTATE,0.13,99.72
IWR,iShares Russell Mid-Cap ETF,US Dollar,United States of America,Equity,TECHNOLOGY,19.7,INDUSTRIALS,15.73,FINANCIALS,14.52,CONSUMER CYCLICALS,12.78,HEALTHCARE,8.66,REAL ESTATE,7.48,UTILITIES,6.1,ENERGY,5.39,CONSUMER NON-CYCLICALS,4.69,BASIC MATERIALS,4.58,99.63
IWS,iShares Russell Mid-Cap Value ETF,US Dollar,United States of America,Equity,FINANCIALS,16.52,INDUSTRIALS,15.37,TECHNOLOGY,13.61,CONSUMER CYCLICALS,12.06,REAL ESTATE,9.8,UTILITIES,7.55,HEALTHCARE,7.18,BASIC MATERIALS,5.9,ENERGY,5.85,CONSUMER NON-CYCLICALS,5.63,99.47
VXF,Vanguard Extended Market Index Fund;ETF,US Dollar,United States of America,Equity,TECHNOLOGY,22.29,FINANCIALS,16.13,INDUSTRIALS,15.62,CONSUMER CYCLICALS,13.07,HEALTHCARE,10.67,REAL ESTATE,6.09,BASIC MATERIALS,4.67,ENERGY,3.86,CONSUMER NON-CYCLICALS,3.33,UTILITIES,1.97,97.7
AFSC,abrdn Focused US Small Cap Equity Active ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,20.3,FINANCIALS,17.64,HEALTHCARE,15.28,TECHNOLOGY,11.73,INDUSTRIALS,10.2,BASIC MATERIALS,7.35,ENERGY,3.84,ACADEMIC & EDUCATIONAL SERVICES,3.04,UTILITIES,2.96,REAL ESTATE,2.93,95.27
RSP,Invesco S&P 500 Eql Wght ETF,US Dollar,United States of America,Equity,TECHNOLOGY,19.69,INDUSTRIALS,14.8,FINANCIALS,12.67,CONSUMER CYCLICALS,12.59,HEALTHCARE,11.03,CONSUMER NON-CYCLICALS,7.31,UTILITIES,6.69,REAL ESTATE,5.77,BASIC MATERIALS,4.7,ENERGY,4.51,99.76
BMVP,Invesco Bloomberg MVP Multi-Factor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,21.8,FINANCIALS,12.88,CONSUMER CYCLICALS,12.81,CONSUMER NON-CYCLICALS,10.94,INDUSTRIALS,10.87,HEALTHCARE,10.79,UTILITIES,6.07,BASIC MATERIALS,5.49,REAL ESTATE,5.28,ENERGY,3.06,99.99
VUG,Vanguard Growth Index Fund;ETF,US Dollar,United States of America,Equity,TECHNOLOGY,67.04,CONSUMER CYCLICALS,15.99,HEALTHCARE,5.65,INDUSTRIALS,5.33,FINANCIALS,2.39,REAL ESTATE,1.33,BASIC MATERIALS,0.78,ENERGY,0.63,UTILITIES,0.49,CONSUMER NON-CYCLICALS,0.27,99.9
VO,Vanguard Mid-Cap Index Fund;ETF,US Dollar,United States of America,Equity,TECHNOLOGY,19.92,INDUSTRIALS,17,FINANCIALS,13.11,CONSUMER CYCLICALS,10.08,HEALTHCARE,8.35,UTILITIES,8.21,REAL ESTATE,6.95,ENERGY,5.7,CONSUMER NON-CYCLICALS,5.59,BASIC MATERIALS,4.88,99.79
VBR,Vanguard Small-Cap Value Index Fund;ETF,US Dollar,United States of America,Equity,FINANCIALS,20.1,INDUSTRIALS,15.82,CONSUMER CYCLICALS,14.63,REAL ESTATE,9.49,TECHNOLOGY,9.33,BASIC MATERIALS,7.81,HEALTHCARE,6.93,UTILITIES,6.16,CONSUMER NON-CYCLICALS,4.82,ENERGY,3.51,98.6
VBK,Vanguard Small-Cap Growth Index Fund;ETF,US Dollar,United States of America,Equity,TECHNOLOGY,26.05,INDUSTRIALS,18.88,CONSUMER CYCLICALS,15.41,HEALTHCARE,14.76,FINANCIALS,5.78,ENERGY,5.57,REAL ESTATE,5.2,CONSUMER NON-CYCLICALS,4.39,BASIC MATERIALS,1.78,NOT CLASSIFIED - NON EQUITY,1.38,99.2
VCR,Vanguard Consumer Discretionary Index Fund;ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,91.5,TECHNOLOGY,5.94,ACADEMIC & EDUCATIONAL SERVICES,0.87,CONSUMER NON-CYCLICALS,0.85,INDUSTRIALS,0.28,NOT CLASSIFIED - NON EQUITY,0.25,ENERGY,0.18,HEALTHCARE,0.06,UTILITIES,0.03,BASIC MATERIALS,0.02,99.98
VDC,Vanguard Consumer Staples Index Fund;ETF,US Dollar,United States of America,Equity,CONSUMER NON-CYCLICALS,81.63,CONSUMER CYCLICALS,17.58,TECHNOLOGY,0.32,NOT CLASSIFIED - NON EQUITY,0.3,INDUSTRIALS,0.14,,,,,,,,,,,99.97
VDE,Vanguard Energy Index Fund;ETF,US Dollar,United States of America,Equity,ENERGY,99.01,INDUSTRIALS,0.24,NOT CLASSIFIED - NON EQUITY,0.23,UTILITIES,0.1,CONSUMER CYCLICALS,0.09,BASIC MATERIALS,0.05,,,,,,,,,99.72
VFH,Vanguard Financials Index Fund;ETF,US Dollar,United States of America,Equity,FINANCIALS,70.1,TECHNOLOGY,10.95,CONSUMER NON-CYCLICALS,8.3,INDUSTRIALS,7.04,NOT CLASSIFIED - NON EQUITY,2.89,REAL ESTATE,0.66,NON CLASSIFIED EQUITY,0.06,,,,,,,100
VHT,Vanguard Health Care Index Fund;ETF,US Dollar,United States of America,Equity,HEALTHCARE,96,NOT CLASSIFIED - NON EQUITY,3.05,TECHNOLOGY,0.85,INDUSTRIALS,0.02,,,,,,,,,,,,,99.92
VIS,Vanguard Industrials Index Fund;ETF,US Dollar,United States of America,Equity,INDUSTRIALS,80.54,TECHNOLOGY,9.44,CONSUMER CYCLICALS,3.84,CONSUMER NON-CYCLICALS,2.75,UTILITIES,2.37,NOT CLASSIFIED - NON EQUITY,0.38,FINANCIALS,0.29,ENERGY,0.23,BASIC MATERIALS,0.15,ACADEMIC & EDUCATIONAL SERVICES,,99.99
VAW,Vanguard Materials Index Fund;ETF,US Dollar,United States of America,Equity,BASIC MATERIALS,95.98,TECHNOLOGY,2.17,CONSUMER NON-CYCLICALS,1.52,NOT CLASSIFIED - NON EQUITY,0.19,INDUSTRIALS,0.1,CONSUMER CYCLICALS,0.03,HEALTHCARE,0.02,,,,,,,100.01
VOX,Vanguard Communication Services Index Fund;ETF,US Dollar,United States of America,Equity,TECHNOLOGY,79.73,CONSUMER CYCLICALS,19.12,NOT CLASSIFIED - NON EQUITY,0.78,NON CLASSIFIED EQUITY,0.2,INDUSTRIALS,0.16,,,,,,,,,,,99.99
VPU,Vanguard Utilities Index Fund;ETF,US Dollar,United States of America,Equity,UTILITIES,99.86,NOT CLASSIFIED - NON EQUITY,0.12,ENERGY,,,,,,,,,,,,,,,,99.98
IYT,iShares US Transportation ETF,US Dollar,United States of America,Equity,INDUSTRIALS,76.66,TECHNOLOGY,23.05,NOT CLASSIFIED - NON EQUITY,0.05,,,,,,,,,,,,,,,99.76
DVY,iShares Select Dividend ETF,US Dollar,United States of America,Equity,UTILITIES,26.06,FINANCIALS,24.19,CONSUMER NON-CYCLICALS,12.55,CONSUMER CYCLICALS,8.69,TECHNOLOGY,7.65,BASIC MATERIALS,6.48,ENERGY,5.46,HEALTHCARE,5.06,INDUSTRIALS,2.9,NOT CLASSIFIED - NON EQUITY,0.26,99.3
ITOT,iShares Core S&P Total US Stock Market ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.12,CONSUMER CYCLICALS,12.24,FINANCIALS,10.44,HEALTHCARE,9.68,INDUSTRIALS,9.04,CONSUMER NON-CYCLICALS,6.54,ENERGY,3.14,UTILITIES,2.65,REAL ESTATE,2.57,BASIC MATERIALS,2.19,99.61
VV,Vanguard Large-Cap Index Fund;ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.05,CONSUMER CYCLICALS,11.92,FINANCIALS,9.89,HEALTHCARE,9.61,INDUSTRIALS,8.23,CONSUMER NON-CYCLICALS,6.81,ENERGY,2.99,UTILITIES,2.57,REAL ESTATE,1.99,BASIC MATERIALS,1.79,99.85
NYC,iShares NYSE Composite ETF,,United States of America,Equity,Financials,24.28,Oil & Gas,13.82,Industrials,12.35,Health Care,11.52,Consumer Goods,11.28,Consumer Services,8.54,Basic Materials,5.24,Technology,4.74,Telecommunications,4.21,Utilities,3.66,99.64
ILCB,iShares Morningstar US Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.6,CONSUMER CYCLICALS,12.01,FINANCIALS,9.65,HEALTHCARE,9.55,INDUSTRIALS,8.34,CONSUMER NON-CYCLICALS,6.79,ENERGY,2.99,UTILITIES,2.6,REAL ESTATE,2.16,BASIC MATERIALS,1.96,99.65
ILCG,iShares Morningstar Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,61.04,CONSUMER CYCLICALS,15.58,INDUSTRIALS,7.41,HEALTHCARE,6.41,FINANCIALS,4.5,REAL ESTATE,1.39,NOT CLASSIFIED - NON EQUITY,1.34,BASIC MATERIALS,1.13,CONSUMER NON-CYCLICALS,0.93,UTILITIES,0.93,100.66
IMCB,iShares Morningstar Mid-Cap ETF,US Dollar,United States of America,Equity,TECHNOLOGY,21.14,INDUSTRIALS,14.72,FINANCIALS,14.12,CONSUMER CYCLICALS,11.09,HEALTHCARE,8.1,UTILITIES,7.21,REAL ESTATE,6.74,ENERGY,6.55,CONSUMER NON-CYCLICALS,5.9,BASIC MATERIALS,4.18,99.75
IMCV,iShares Morningstar Mid-Cap Value ETF,US Dollar,United States of America,Equity,FINANCIALS,18.61,UTILITIES,12.55,ENERGY,11.22,TECHNOLOGY,9.81,CONSUMER CYCLICALS,9.48,REAL ESTATE,9.06,CONSUMER NON-CYCLICALS,8,INDUSTRIALS,7.51,HEALTHCARE,7.02,BASIC MATERIALS,6.25,99.51
ISCV,iShares Morningstar Small-Cap Value ETF,US Dollar,United States of America,Equity,FINANCIALS,24.65,CONSUMER CYCLICALS,18.59,INDUSTRIALS,11.51,REAL ESTATE,9.11,TECHNOLOGY,8.52,ENERGY,6.06,BASIC MATERIALS,5.7,HEALTHCARE,5.65,UTILITIES,5.31,NOT CLASSIFIED - NON EQUITY,5.3,100.4
VNQ,Vanguard Real Estate Index Fund;ETF,US Dollar,United States of America,Equity,REAL ESTATE,97.03,TECHNOLOGY,2.29,NOT CLASSIFIED - NON EQUITY,0.55,ENERGY,0.08,INDUSTRIALS,0.03,NON CLASSIFIED EQUITY,,,,,,,,,,99.98
PEY,Invesco High Yield Equity Dividend Achvrs ETF,US Dollar,United States of America,Equity,UTILITIES,25.61,FINANCIALS,22.66,CONSUMER NON-CYCLICALS,15.32,TECHNOLOGY,8.03,INDUSTRIALS,7.97,CONSUMER CYCLICALS,7.1,HEALTHCARE,5.92,BASIC MATERIALS,4.3,ENERGY,3.17,,,100.08
SUSA,iShares ESG Optimized MSCI USA ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.43,HEALTHCARE,10.33,CONSUMER CYCLICALS,9.9,INDUSTRIALS,9.86,FINANCIALS,9.15,CONSUMER NON-CYCLICALS,7.2,ENERGY,3.39,BASIC MATERIALS,2.68,REAL ESTATE,2.45,UTILITIES,1.39,99.78
PWB,Invesco Large Cap Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,50.11,INDUSTRIALS,15.66,CONSUMER CYCLICALS,13.32,FINANCIALS,9.4,CONSUMER NON-CYCLICALS,3.18,UTILITIES,3.13,HEALTHCARE,2.71,BASIC MATERIALS,1.35,ENERGY,1.09,NOT CLASSIFIED - NON EQUITY,0.05,100
PWV,Invesco Large Cap Value ETF,US Dollar,United States of America,Equity,FINANCIALS,30.97,ENERGY,16.2,HEALTHCARE,13.82,TECHNOLOGY,12.89,CONSUMER NON-CYCLICALS,11.77,CONSUMER CYCLICALS,7.35,INDUSTRIALS,4.26,REAL ESTATE,1.31,NOT CLASSIFIED - NON EQUITY,0.09,,,98.66
